,list_epoch,L_bc,L_eq,L_tot
0,1,1.1148759126663208,5884.2353515625,5885.35009765625
1,2,1.111376404762268,5857.8837890625,5858.9951171875
2,3,1.1077800989151,5835.8798828125,5836.98779296875
3,4,1.1012704372406006,5816.880859375,5817.98193359375
4,5,1.0928384065628052,5797.6552734375,5798.748046875
5,6,1.0856856107711792,5776.02099609375,5777.1064453125
6,7,1.0809353590011597,5750.41259765625,5751.49365234375
7,8,1.077874779701233,5719.876953125,5720.95458984375
8,9,1.07487154006958,5684.19140625,5685.26611328125
9,10,1.0710965394973755,5643.0498046875,5644.12109375
10,11,1.066441535949707,5597.4990234375,5598.5654296875
11,12,1.060784935951233,5549.7255859375,5550.7861328125
12,13,1.053808331489563,5501.4111328125,5502.46484375
13,14,1.0453894138336182,5452.8779296875,5453.92333984375
14,15,1.0357623100280762,5402.4052734375,5403.44091796875
15,16,1.0251630544662476,5348.1875,5349.212890625
16,17,1.0137046575546265,5290.05419921875,5291.06787109375
17,18,1.002334713935852,5229.3203125,5230.32275390625
18,19,0.9926509261131287,5166.87353515625,5167.8662109375
19,20,0.9868321418762207,5102.8837890625,5103.87060546875
20,21,0.984893798828125,5037.97998046875,5038.96484375
21,22,0.985027551651001,4972.2978515625,4973.28271484375
22,23,0.9846330285072327,4905.63330078125,4906.6181640625
23,24,0.982042133808136,4838.142578125,4839.12451171875
24,25,0.9777423739433289,4769.96533203125,4770.94287109375
25,26,0.9723411798477173,4701.2705078125,4702.24267578125
26,27,0.9676547050476074,4631.62744140625,4632.59521484375
27,28,0.9668420553207397,4561.37548828125,4562.34228515625
28,29,0.9713070392608643,4492.06787109375,4493.0390625
29,30,0.9782757759094238,4424.5107421875,4425.4892578125
30,31,0.9844471216201782,4357.69091796875,4358.67529296875
31,32,0.9888460636138916,4291.236328125,4292.22509765625
32,33,0.9915016889572144,4224.171875,4225.16357421875
33,34,0.9922404289245605,4157.33203125,4158.32421875
34,35,0.9919283986091614,4090.3056640625,4091.297607421875
35,36,0.9927148222923279,4021.62890625,4022.62158203125
36,37,0.9953065514564514,3950.631103515625,3951.62646484375
37,38,0.9973589777946472,3877.47314453125,3878.470458984375
38,39,0.9975961446762085,3802.334228515625,3803.331787109375
39,40,0.9968270659446716,3727.3134765625,3728.310302734375
40,41,0.9945374131202698,3653.2978515625,3654.29248046875
41,42,0.99001145362854,3579.10498046875,3580.094970703125
42,43,0.9844688177108765,3504.0244140625,3505.0087890625
43,44,0.9801497459411621,3429.4443359375,3430.424560546875
44,45,0.9792007803916931,3355.05712890625,3356.036376953125
45,46,0.9827094078063965,3279.45947265625,3280.442138671875
46,47,0.991149365901947,3204.88134765625,3205.87255859375
47,48,1.0018733739852905,3133.76318359375,3134.76513671875
48,49,1.0061062574386597,3065.575439453125,3066.58154296875
49,50,1.000393033027649,2999.138671875,3000.13916015625
50,51,0.9878700971603394,2936.17236328125,2937.16015625
51,52,0.9730770587921143,2877.33349609375,2878.306640625
52,53,0.9601144790649414,2821.8505859375,2822.810791015625
53,54,0.9511650204658508,2768.494384765625,2769.445556640625
54,55,0.9461079835891724,2717.541748046875,2718.48779296875
55,56,0.943748950958252,2671.8701171875,2672.81396484375
56,57,0.942359447479248,2629.68212890625,2630.62451171875
57,58,0.940245509147644,2587.846435546875,2588.78662109375
58,59,0.9371007084846497,2544.29052734375,2545.2275390625
59,60,0.9341621994972229,2502.017822265625,2502.951904296875
60,61,0.9330875873565674,2463.052734375,2463.98583984375
61,62,0.9343849420547485,2426.232421875,2427.166748046875
62,63,0.9380877614021301,2391.98828125,2392.92626953125
63,64,0.9439629912376404,2358.968994140625,2359.912841796875
64,65,0.9491745233535767,2327.097900390625,2328.047119140625
65,66,0.9515562057495117,2294.18408203125,2295.1357421875
66,67,0.9530597925186157,2260.8564453125,2261.8095703125
67,68,0.9557929635047913,2227.67919921875,2228.635009765625
68,69,0.9596807360649109,2193.675537109375,2194.63525390625
69,70,0.9649343490600586,2158.363525390625,2159.328369140625
70,71,0.9712465405464172,2122.569580078125,2123.540771484375
71,72,0.9763811826705933,2088.193603515625,2089.169921875
72,73,0.9784631133079529,2054.233154296875,2055.211669921875
73,74,0.9779675006866455,2020.1123046875,2021.09033203125
74,75,0.9756090044975281,1986.029052734375,1987.004638671875
75,76,0.9713886976242065,1953.32861328125,1954.300048828125
76,77,0.9656102657318115,1921.383544921875,1922.34912109375
77,78,0.9592306613922119,1889.61328125,1890.572509765625
78,79,0.9534557461738586,1858.750732421875,1859.7042236328125
